emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 18:00,2026-07-23 20:00,10.5,meteoswiss_ch1,malcesine,Parcheggione,10.5,,225,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 19:00,2026-07-23 21:00,11.5,meteoswiss_ch1,malcesine,Parcheggione,5.6,,163,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 20:00,2026-07-23 22:00,12.5,meteoswiss_ch1,malcesine,Parcheggione,9.5,,125,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 21:00,2026-07-23 23:00,13.5,meteoswiss_ch1,malcesine,Parcheggione,10.9,,107,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 22:00,2026-07-24 00:00,14.5,meteoswiss_ch1,malcesine,Parcheggione,10.5,,108,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 23:00,2026-07-24 01:00,15.5,meteoswiss_ch1,malcesine,Parcheggione,9.5,,109,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 00:00,2026-07-24 02:00,16.5,meteoswiss_ch1,malcesine,Parcheggione,8.0,,106,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 01:00,2026-07-24 03:00,17.5,meteoswiss_ch1,malcesine,Parcheggione,6.4,,122,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 02:00,2026-07-24 04:00,18.5,meteoswiss_ch1,malcesine,Parcheggione,6.2,,133,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 03:00,2026-07-24 05:00,19.5,meteoswiss_ch1,malcesine,Parcheggione,6.4,,150,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 04:00,2026-07-24 06:00,20.5,meteoswiss_ch1,malcesine,Parcheggione,7.2,,151,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 05:00,2026-07-24 07:00,21.5,meteoswiss_ch1,malcesine,Parcheggione,7.2,,167,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 06:00,2026-07-24 08:00,22.5,meteoswiss_ch1,malcesine,Parcheggione,7.6,,171,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 07:00,2026-07-24 09:00,23.5,meteoswiss_ch1,malcesine,Parcheggione,7.8,,159,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 08:00,2026-07-24 10:00,24.5,meteoswiss_ch1,malcesine,Parcheggione,6.2,,352,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 09:00,2026-07-24 11:00,25.5,meteoswiss_ch1,malcesine,Parcheggione,7.0,,326,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 10:00,2026-07-24 12:00,26.5,meteoswiss_ch1,malcesine,Parcheggione,7.6,,281,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 11:00,2026-07-24 13:00,27.5,meteoswiss_ch1,malcesine,Parcheggione,15.2,,236,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 12:00,2026-07-24 14:00,28.5,meteoswiss_ch1,malcesine,Parcheggione,18.3,,239,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 13:00,2026-07-24 15:00,29.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 14:00,2026-07-24 16:00,30.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 15:00,2026-07-24 17:00,31.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 16:00,2026-07-24 18:00,32.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 17:00,2026-07-24 19:00,33.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 18:00,2026-07-24 20:00,34.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 19:00,2026-07-24 21:00,35.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 20:00,2026-07-24 22:00,36.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 21:00,2026-07-24 23:00,37.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 22:00,2026-07-25 00:00,38.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 23:00,2026-07-25 01:00,39.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 08:00,2026-07-23 10:00,0.5,meteoswiss_ch1,torbole,Conca d'Oro,4.3,,236,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 09:00,2026-07-23 11:00,1.5,meteoswiss_ch1,torbole,Conca d'Oro,6.6,,238,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 10:00,2026-07-23 12:00,2.5,meteoswiss_ch1,torbole,Conca d'Oro,16.5,,209,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 11:00,2026-07-23 13:00,3.5,meteoswiss_ch1,torbole,Conca d'Oro,22.7,,210,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 12:00,2026-07-23 14:00,4.5,meteoswiss_ch1,torbole,Conca d'Oro,27.8,,208,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 13:00,2026-07-23 15:00,5.5,meteoswiss_ch1,torbole,Conca d'Oro,27.6,,207,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 14:00,2026-07-23 16:00,6.5,meteoswiss_ch1,torbole,Conca d'Oro,26.0,,208,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 15:00,2026-07-23 17:00,7.5,meteoswiss_ch1,torbole,Conca d'Oro,24.9,,204,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 16:00,2026-07-23 18:00,8.5,meteoswiss_ch1,torbole,Conca d'Oro,24.1,,205,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 17:00,2026-07-23 19:00,9.5,meteoswiss_ch1,torbole,Conca d'Oro,21.6,,201,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 18:00,2026-07-23 20:00,10.5,meteoswiss_ch1,torbole,Conca d'Oro,19.2,,216,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 19:00,2026-07-23 21:00,11.5,meteoswiss_ch1,torbole,Conca d'Oro,8.5,,93,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 20:00,2026-07-23 22:00,12.5,meteoswiss_ch1,torbole,Conca d'Oro,7.8,,63,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 21:00,2026-07-23 23:00,13.5,meteoswiss_ch1,torbole,Conca d'Oro,8.7,,75,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 22:00,2026-07-24 00:00,14.5,meteoswiss_ch1,torbole,Conca d'Oro,11.9,,65,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 23:00,2026-07-24 01:00,15.5,meteoswiss_ch1,torbole,Conca d'Oro,14.4,,70,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 00:00,2026-07-24 02:00,16.5,meteoswiss_ch1,torbole,Conca d'Oro,14.4,,66,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 01:00,2026-07-24 03:00,17.5,meteoswiss_ch1,torbole,Conca d'Oro,14.6,,63,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 02:00,2026-07-24 04:00,18.5,meteoswiss_ch1,torbole,Conca d'Oro,14.4,,55,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 03:00,2026-07-24 05:00,19.5,meteoswiss_ch1,torbole,Conca d'Oro,13.4,,56,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 04:00,2026-07-24 06:00,20.5,meteoswiss_ch1,torbole,Conca d'Oro,13.4,,54,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 05:00,2026-07-24 07:00,21.5,meteoswiss_ch1,torbole,Conca d'Oro,13.4,,59,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 06:00,2026-07-24 08:00,22.5,meteoswiss_ch1,torbole,Conca d'Oro,13.2,,60,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 07:00,2026-07-24 09:00,23.5,meteoswiss_ch1,torbole,Conca d'Oro,14.4,,71,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 08:00,2026-07-24 10:00,24.5,meteoswiss_ch1,torbole,Conca d'Oro,14.2,,73,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 09:00,2026-07-24 11:00,25.5,meteoswiss_ch1,torbole,Conca d'Oro,12.0,,83,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 10:00,2026-07-24 12:00,26.5,meteoswiss_ch1,torbole,Conca d'Oro,9.9,,234,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 11:00,2026-07-24 13:00,27.5,meteoswiss_ch1,torbole,Conca d'Oro,24.7,,206,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 12:00,2026-07-24 14:00,28.5,meteoswiss_ch1,torbole,Conca d'Oro,28.4,,207,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 13:00,2026-07-24 15:00,29.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 14:00,2026-07-24 16:00,30.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 15:00,2026-07-24 17:00,31.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 16:00,2026-07-24 18:00,32.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 17:00,2026-07-24 19:00,33.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 18:00,2026-07-24 20:00,34.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 19:00,2026-07-24 21:00,35.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 20:00,2026-07-24 22:00,36.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 21:00,2026-07-24 23:00,37.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 22:00,2026-07-25 00:00,38.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 23:00,2026-07-25 01:00,39.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 08:00,2026-07-23 10:00,0.5,meteoswiss_ch1,torbole,Hotel Pier,6.8,,76,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 09:00,2026-07-23 11:00,1.5,meteoswiss_ch1,torbole,Hotel Pier,6.2,,150,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 10:00,2026-07-23 12:00,2.5,meteoswiss_ch1,torbole,Hotel Pier,15.9,,180,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 11:00,2026-07-23 13:00,3.5,meteoswiss_ch1,torbole,Hotel Pier,19.7,,193,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 12:00,2026-07-23 14:00,4.5,meteoswiss_ch1,torbole,Hotel Pier,23.1,,198,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 13:00,2026-07-23 15:00,5.5,meteoswiss_ch1,torbole,Hotel Pier,22.9,,199,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 14:00,2026-07-23 16:00,6.5,meteoswiss_ch1,torbole,Hotel Pier,20.4,,201,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 15:00,2026-07-23 17:00,7.5,meteoswiss_ch1,torbole,Hotel Pier,19.4,,202,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 16:00,2026-07-23 18:00,8.5,meteoswiss_ch1,torbole,Hotel Pier,18.8,,200,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 17:00,2026-07-23 19:00,9.5,meteoswiss_ch1,torbole,Hotel Pier,15.6,,196,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 18:00,2026-07-23 20:00,10.5,meteoswiss_ch1,torbole,Hotel Pier,13.4,,224,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 19:00,2026-07-23 21:00,11.5,meteoswiss_ch1,torbole,Hotel Pier,9.9,,293,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 20:00,2026-07-23 22:00,12.5,meteoswiss_ch1,torbole,Hotel Pier,8.5,,337,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 21:00,2026-07-23 23:00,13.5,meteoswiss_ch1,torbole,Hotel Pier,9.0,,344,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 22:00,2026-07-24 00:00,14.5,meteoswiss_ch1,torbole,Hotel Pier,14.8,,346,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 23:00,2026-07-24 01:00,15.5,meteoswiss_ch1,torbole,Hotel Pier,15.9,,348,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 00:00,2026-07-24 02:00,16.5,meteoswiss_ch1,torbole,Hotel Pier,15.3,,347,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 01:00,2026-07-24 03:00,17.5,meteoswiss_ch1,torbole,Hotel Pier,15.0,,348,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 02:00,2026-07-24 04:00,18.5,meteoswiss_ch1,torbole,Hotel Pier,14.8,,349,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 03:00,2026-07-24 05:00,19.5,meteoswiss_ch1,torbole,Hotel Pier,14.8,,347,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 04:00,2026-07-24 06:00,20.5,meteoswiss_ch1,torbole,Hotel Pier,14.8,,336,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 05:00,2026-07-24 07:00,21.5,meteoswiss_ch1,torbole,Hotel Pier,15.0,,347,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 06:00,2026-07-24 08:00,22.5,meteoswiss_ch1,torbole,Hotel Pier,15.9,,1,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 07:00,2026-07-24 09:00,23.5,meteoswiss_ch1,torbole,Hotel Pier,16.1,,5,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 08:00,2026-07-24 10:00,24.5,meteoswiss_ch1,torbole,Hotel Pier,15.3,,16,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 09:00,2026-07-24 11:00,25.5,meteoswiss_ch1,torbole,Hotel Pier,13.0,,31,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 10:00,2026-07-24 12:00,26.5,meteoswiss_ch1,torbole,Hotel Pier,9.0,,142,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 11:00,2026-07-24 13:00,27.5,meteoswiss_ch1,torbole,Hotel Pier,20.2,,191,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 12:00,2026-07-24 14:00,28.5,meteoswiss_ch1,torbole,Hotel Pier,23.3,,198,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 13:00,2026-07-24 15:00,29.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 14:00,2026-07-24 16:00,30.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 15:00,2026-07-24 17:00,31.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 16:00,2026-07-24 18:00,32.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 17:00,2026-07-24 19:00,33.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 18:00,2026-07-24 20:00,34.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 19:00,2026-07-24 21:00,35.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 20:00,2026-07-24 22:00,36.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 21:00,2026-07-24 23:00,37.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 22:00,2026-07-25 00:00,38.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 23:00,2026-07-25 01:00,39.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 08:00,2026-07-23 10:00,0.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,6.4,,360,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 09:00,2026-07-23 11:00,1.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,7.8,,227,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 10:00,2026-07-23 12:00,2.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,16.3,,205,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 11:00,2026-07-23 13:00,3.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,21.6,,209,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 12:00,2026-07-23 14:00,4.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,25.9,,211,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 13:00,2026-07-23 15:00,5.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,25.5,,208,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 14:00,2026-07-23 16:00,6.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,23.5,,209,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 15:00,2026-07-23 17:00,7.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,22.7,,208,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 16:00,2026-07-23 18:00,8.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,21.8,,201,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 17:00,2026-07-23 19:00,9.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,18.8,,197,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 18:00,2026-07-23 20:00,10.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,16.9,,192,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 19:00,2026-07-23 21:00,11.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.0,,139,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 20:00,2026-07-23 22:00,12.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,8.7,,16,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 21:00,2026-07-23 23:00,13.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.9,,57,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 22:00,2026-07-24 00:00,14.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.7,,55,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 23:00,2026-07-24 01:00,15.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.7,,39,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 00:00,2026-07-24 02:00,16.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.9,,30,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 01:00,2026-07-24 03:00,17.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.9,,18,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 02:00,2026-07-24 04:00,18.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.9,,18,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 03:00,2026-07-24 05:00,19.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.9,,17,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 04:00,2026-07-24 06:00,20.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.7,,15,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 05:00,2026-07-24 07:00,21.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.4,,9,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 06:00,2026-07-24 08:00,22.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.9,,7,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 07:00,2026-07-24 09:00,23.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.9,,360,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 08:00,2026-07-24 10:00,24.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.3,,339,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 09:00,2026-07-24 11:00,25.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,10.9,,315,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 10:00,2026-07-24 12:00,26.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,8.4,,232,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 11:00,2026-07-24 13:00,27.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,22.6,,205,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 12:00,2026-07-24 14:00,28.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,26.2,,211,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 13:00,2026-07-24 15:00,29.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 14:00,2026-07-24 16:00,30.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 15:00,2026-07-24 17:00,31.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 16:00,2026-07-24 18:00,32.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 17:00,2026-07-24 19:00,33.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 18:00,2026-07-24 20:00,34.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 19:00,2026-07-24 21:00,35.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 20:00,2026-07-24 22:00,36.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 21:00,2026-07-24 23:00,37.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 22:00,2026-07-25 00:00,38.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 23:00,2026-07-25 01:00,39.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 08:00,2026-07-23 10:00,0.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.1,,108,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 09:00,2026-07-23 11:00,1.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.8,,168,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 10:00,2026-07-23 12:00,2.5,meteoswiss_ch1,torbole,Terrazza Ponale,14.2,,173,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 11:00,2026-07-23 13:00,3.5,meteoswiss_ch1,torbole,Terrazza Ponale,20.0,,180,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 12:00,2026-07-23 14:00,4.5,meteoswiss_ch1,torbole,Terrazza Ponale,24.1,,183,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 13:00,2026-07-23 15:00,5.5,meteoswiss_ch1,torbole,Terrazza Ponale,23.9,,184,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 14:00,2026-07-23 16:00,6.5,meteoswiss_ch1,torbole,Terrazza Ponale,22.7,,182,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 15:00,2026-07-23 17:00,7.5,meteoswiss_ch1,torbole,Terrazza Ponale,22.0,,179,,,,,,,
