emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-29 06:00,2026-06-29 08:00,60.8,pressione,garda,,,,,-4.3,1021.2,1016.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-29 07:00,2026-06-29 09:00,61.8,pressione,garda,,,,,-4.0,1021.0,1017.0,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-29 08:00,2026-06-29 10:00,62.8,pressione,garda,,,,,-3.3,1020.2,1016.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-29 09:00,2026-06-29 11:00,63.8,pressione,garda,,,,,-2.7,1019.7,1017.0,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-29 10:00,2026-06-29 12:00,64.8,pressione,garda,,,,,-2.0,1018.9,1016.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-29 11:00,2026-06-29 13:00,65.8,pressione,garda,,,,,-1.8,1018.4,1016.6,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-29 12:00,2026-06-29 14:00,66.8,pressione,garda,,,,,-1.5,1017.8,1016.3,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-29 13:00,2026-06-29 15:00,67.8,pressione,garda,,,,,-1.3,1017.3,1016.0,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-29 14:00,2026-06-29 16:00,68.8,pressione,garda,,,,,-1.3,1016.8,1015.5,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-29 15:00,2026-06-29 17:00,69.8,pressione,garda,,,,,-1.7,1016.7,1015.0,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-29 16:00,2026-06-29 18:00,70.8,pressione,garda,,,,,-1.7,1016.5,1014.8,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-29 17:00,2026-06-29 19:00,71.8,pressione,garda,,,,,-2.1,1016.8,1014.7,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-29 18:00,2026-06-29 20:00,72.8,pressione,garda,,,,,-2.6,1017.5,1014.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-29 19:00,2026-06-29 21:00,73.8,pressione,garda,,,,,-3.3,1018.4,1015.1,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-29 20:00,2026-06-29 22:00,74.8,pressione,garda,,,,,-4.0,1019.5,1015.5,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-29 21:00,2026-06-29 23:00,75.8,pressione,garda,,,,,-4.3,1020.0,1015.7,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-29 22:00,2026-06-30 00:00,76.8,pressione,garda,,,,,-4.6,1020.5,1015.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-29 23:00,2026-06-30 01:00,77.8,pressione,garda,,,,,-4.8,1020.6,1015.8,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 00:00,2026-06-30 02:00,78.8,pressione,garda,,,,,-4.8,1020.6,1015.8,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 01:00,2026-06-30 03:00,79.8,pressione,garda,,,,,-4.8,1020.7,1015.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 02:00,2026-06-30 04:00,80.8,pressione,garda,,,,,-4.8,1020.8,1016.0,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 03:00,2026-06-30 05:00,81.8,pressione,garda,,,,,-4.8,1020.7,1015.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 04:00,2026-06-30 06:00,82.8,pressione,garda,,,,,-4.6,1020.7,1016.1,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 05:00,2026-06-30 07:00,83.8,pressione,garda,,,,,-4.5,1020.7,1016.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 06:00,2026-06-30 08:00,84.8,pressione,garda,,,,,-4.9,1020.9,1016.0,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 07:00,2026-06-30 09:00,85.8,pressione,garda,,,,,-4.0,1020.4,1016.4,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 08:00,2026-06-30 10:00,86.8,pressione,garda,,,,,-3.5,1020.0,1016.5,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 09:00,2026-06-30 11:00,87.8,pressione,garda,,,,,-2.9,1019.3,1016.4,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 10:00,2026-06-30 12:00,88.8,pressione,garda,,,,,-2.6,1018.7,1016.1,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 11:00,2026-06-30 13:00,89.8,pressione,garda,,,,,-2.1,1018.0,1015.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 12:00,2026-06-30 14:00,90.8,pressione,garda,,,,,-1.7,1017.3,1015.6,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 13:00,2026-06-30 15:00,91.8,pressione,garda,,,,,-1.6,1016.8,1015.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 14:00,2026-06-30 16:00,92.8,pressione,garda,,,,,-1.4,1016.2,1014.8,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 15:00,2026-06-30 17:00,93.8,pressione,garda,,,,,-1.6,1016.0,1014.4,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 16:00,2026-06-30 18:00,94.8,pressione,garda,,,,,-1.8,1015.8,1014.0,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 17:00,2026-06-30 19:00,95.8,pressione,garda,,,,,-2.4,1016.3,1013.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 18:00,2026-06-30 20:00,96.8,pressione,garda,,,,,-2.7,1016.5,1013.8,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 19:00,2026-06-30 21:00,97.8,pressione,garda,,,,,-3.4,1017.1,1013.7,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 20:00,2026-06-30 22:00,98.8,pressione,garda,,,,,-3.5,1017.5,1014.0,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 21:00,2026-06-30 23:00,99.8,pressione,garda,,,,,-3.7,1017.9,1014.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 22:00,2026-07-01 00:00,100.8,pressione,garda,,,,,-4.0,1018.2,1014.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-06-30 23:00,2026-07-01 01:00,101.8,pressione,garda,,,,,-4.0,1018.2,1014.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 00:00,2026-07-01 02:00,102.8,pressione,garda,,,,,-4.0,1018.1,1014.1,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 01:00,2026-07-01 03:00,103.8,pressione,garda,,,,,-3.9,1017.8,1013.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 02:00,2026-07-01 04:00,104.8,pressione,garda,,,,,-3.7,1017.5,1013.8,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 03:00,2026-07-01 05:00,105.8,pressione,garda,,,,,-3.6,1017.3,1013.7,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 04:00,2026-07-01 06:00,106.8,pressione,garda,,,,,-3.7,1017.3,1013.6,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 05:00,2026-07-01 07:00,107.8,pressione,garda,,,,,-4.4,1017.1,1012.7,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 06:00,2026-07-01 08:00,108.8,pressione,garda,,,,,-4.4,1017.1,1012.7,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 07:00,2026-07-01 09:00,109.8,pressione,garda,,,,,-3.7,1016.9,1013.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 08:00,2026-07-01 10:00,110.8,pressione,garda,,,,,-3.2,1016.4,1013.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 09:00,2026-07-01 11:00,111.8,pressione,garda,,,,,-2.8,1015.9,1013.1,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 10:00,2026-07-01 12:00,112.8,pressione,garda,,,,,-2.8,1016.1,1013.3,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 11:00,2026-07-01 13:00,113.8,pressione,garda,,,,,-2.8,1015.8,1013.0,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 12:00,2026-07-01 14:00,114.8,pressione,garda,,,,,-3.1,1015.5,1012.4,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 13:00,2026-07-01 15:00,115.8,pressione,garda,,,,,-3.4,1015.6,1012.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 14:00,2026-07-01 16:00,116.8,pressione,garda,,,,,-3.4,1015.3,1011.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 15:00,2026-07-01 17:00,117.8,pressione,garda,,,,,-3.4,1015.0,1011.6,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 16:00,2026-07-01 18:00,118.8,pressione,garda,,,,,-3.8,1015.1,1011.3,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 17:00,2026-07-01 19:00,119.8,pressione,garda,,,,,-4.8,1016.1,1011.3,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 18:00,2026-07-01 20:00,120.8,pressione,garda,,,,,-4.9,1016.2,1011.3,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 19:00,2026-07-01 21:00,121.8,pressione,garda,,,,,-4.9,1016.8,1011.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 20:00,2026-07-01 22:00,122.8,pressione,garda,,,,,-5.3,1017.6,1012.3,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 21:00,2026-07-01 23:00,123.8,pressione,garda,,,,,-4.8,1018.0,1013.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 22:00,2026-07-02 00:00,124.8,pressione,garda,,,,,-4.3,1018.4,1014.1,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-01 23:00,2026-07-02 01:00,125.8,pressione,garda,,,,,-4.3,1018.6,1014.3,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 00:00,2026-07-02 02:00,126.8,pressione,garda,,,,,-4.1,1018.6,1014.5,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 01:00,2026-07-02 03:00,127.8,pressione,garda,,,,,-3.5,1018.5,1015.0,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 02:00,2026-07-02 04:00,128.8,pressione,garda,,,,,-3.2,1018.3,1015.1,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 03:00,2026-07-02 05:00,129.8,pressione,garda,,,,,-3.7,1018.8,1015.1,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 04:00,2026-07-02 06:00,130.8,pressione,garda,,,,,-3.8,1019.0,1015.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 05:00,2026-07-02 07:00,131.8,pressione,garda,,,,,-3.3,1019.2,1015.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 06:00,2026-07-02 08:00,132.8,pressione,garda,,,,,-3.3,1019.3,1016.0,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 07:00,2026-07-02 09:00,133.8,pressione,garda,,,,,-2.9,1019.0,1016.1,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 08:00,2026-07-02 10:00,134.8,pressione,garda,,,,,-2.2,1018.4,1016.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 09:00,2026-07-02 11:00,135.8,pressione,garda,,,,,-1.7,1017.6,1015.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 10:00,2026-07-02 12:00,136.8,pressione,garda,,,,,-1.3,1017.1,1015.8,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 11:00,2026-07-02 13:00,137.8,pressione,garda,,,,,-0.7,1016.3,1015.6,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 12:00,2026-07-02 14:00,138.8,pressione,garda,,,,,-0.4,1015.7,1015.3,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 13:00,2026-07-02 15:00,139.8,pressione,garda,,,,,0.0,1015.1,1015.1,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 14:00,2026-07-02 16:00,140.8,pressione,garda,,,,,0.3,1014.6,1014.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 15:00,2026-07-02 17:00,141.8,pressione,garda,,,,,0.1,1014.6,1014.7,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 16:00,2026-07-02 18:00,142.8,pressione,garda,,,,,-0.3,1014.6,1014.3,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 17:00,2026-07-02 19:00,143.8,pressione,garda,,,,,-0.7,1014.8,1014.1,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 18:00,2026-07-02 20:00,144.8,pressione,garda,,,,,-1.1,1015.2,1014.1,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 19:00,2026-07-02 21:00,145.8,pressione,garda,,,,,-1.6,1016.0,1014.4,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 20:00,2026-07-02 22:00,146.8,pressione,garda,,,,,-2.2,1016.8,1014.6,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 21:00,2026-07-02 23:00,147.8,pressione,garda,,,,,-2.3,1017.5,1015.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 22:00,2026-07-03 00:00,148.8,pressione,garda,,,,,-2.6,1017.9,1015.3,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-02 23:00,2026-07-03 01:00,149.8,pressione,garda,,,,,-2.4,1018.1,1015.7,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 00:00,2026-07-03 02:00,150.8,pressione,garda,,,,,-2.6,1018.4,1015.8,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 01:00,2026-07-03 03:00,151.8,pressione,garda,,,,,-2.6,1018.6,1016.0,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 02:00,2026-07-03 04:00,152.8,pressione,garda,,,,,-2.6,1018.6,1016.0,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 03:00,2026-07-03 05:00,153.8,pressione,garda,,,,,-2.6,1018.7,1016.1,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 04:00,2026-07-03 06:00,154.8,pressione,garda,,,,,-2.9,1019.1,1016.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 05:00,2026-07-03 07:00,155.8,pressione,garda,,,,,-3.0,1019.4,1016.4,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 06:00,2026-07-03 08:00,156.8,pressione,garda,,,,,-2.9,1019.7,1016.8,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 07:00,2026-07-03 09:00,157.8,pressione,garda,,,,,-2.4,1019.4,1017.0,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 08:00,2026-07-03 10:00,158.8,pressione,garda,,,,,-1.7,1018.8,1017.1,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 09:00,2026-07-03 11:00,159.8,pressione,garda,,,,,-1.0,1018.1,1017.1,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 10:00,2026-07-03 12:00,160.8,pressione,garda,,,,,-0.4,1017.5,1017.1,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 11:00,2026-07-03 13:00,161.8,pressione,garda,,,,,0.1,1016.8,1016.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 12:00,2026-07-03 14:00,162.8,pressione,garda,,,,,0.0,1016.3,1016.3,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 13:00,2026-07-03 15:00,163.8,pressione,garda,,,,,0.2,1015.8,1016.0,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 14:00,2026-07-03 16:00,164.8,pressione,garda,,,,,0.4,1015.3,1015.7,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 15:00,2026-07-03 17:00,165.8,pressione,garda,,,,,0.4,1015.1,1015.5,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 16:00,2026-07-03 18:00,166.8,pressione,garda,,,,,0.1,1015.2,1015.3,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 17:00,2026-07-03 19:00,167.8,pressione,garda,,,,,-0.2,1015.3,1015.1,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 18:00,2026-07-03 20:00,168.8,pressione,garda,,,,,-0.7,1015.8,1015.1,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 19:00,2026-07-03 21:00,169.8,pressione,garda,,,,,-1.4,1016.7,1015.3,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 20:00,2026-07-03 22:00,170.8,pressione,garda,,,,,-2.0,1017.5,1015.5,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 21:00,2026-07-03 23:00,171.8,pressione,garda,,,,,-2.8,1018.7,1015.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 22:00,2026-07-04 00:00,172.8,pressione,garda,,,,,-2.5,1018.9,1016.4,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-03 23:00,2026-07-04 01:00,173.8,pressione,garda,,,,,-2.6,1019.3,1016.7,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 00:00,2026-07-04 02:00,174.8,pressione,garda,,,,,-2.7,1019.5,1016.8,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 01:00,2026-07-04 03:00,175.8,pressione,garda,,,,,-2.8,1019.6,1016.8,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 02:00,2026-07-04 04:00,176.8,pressione,garda,,,,,-2.8,1019.7,1016.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 03:00,2026-07-04 05:00,177.8,pressione,garda,,,,,-3.0,1019.9,1016.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 04:00,2026-07-04 06:00,178.8,pressione,garda,,,,,-3.1,1020.1,1017.0,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 05:00,2026-07-04 07:00,179.8,pressione,garda,,,,,-3.2,1020.4,1017.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 06:00,2026-07-04 08:00,180.8,pressione,garda,,,,,-3.2,1020.6,1017.4,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 07:00,2026-07-04 09:00,181.8,pressione,garda,,,,,-2.5,1020.1,1017.6,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 08:00,2026-07-04 10:00,182.8,pressione,garda,,,,,-1.8,1019.7,1017.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 09:00,2026-07-04 11:00,183.8,pressione,garda,,,,,-1.4,1019.3,1017.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 10:00,2026-07-04 12:00,184.8,pressione,garda,,,,,-0.9,1018.8,1017.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 11:00,2026-07-04 13:00,185.8,pressione,garda,,,,,-0.2,1017.9,1017.7,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 12:00,2026-07-04 14:00,186.8,pressione,garda,,,,,0.6,1016.8,1017.4,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 13:00,2026-07-04 15:00,187.8,pressione,garda,,,,,0.1,1016.7,1016.8,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 14:00,2026-07-04 16:00,188.8,pressione,garda,,,,,0.2,1016.3,1016.5,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 15:00,2026-07-04 17:00,189.8,pressione,garda,,,,,0.1,1016.0,1016.1,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 16:00,2026-07-04 18:00,190.8,pressione,garda,,,,,-0.1,1016.0,1015.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 17:00,2026-07-04 19:00,191.8,pressione,garda,,,,,-0.4,1016.2,1015.8,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 18:00,2026-07-04 20:00,192.8,pressione,garda,,,,,-0.6,1016.4,1015.8,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 19:00,2026-07-04 21:00,193.8,pressione,garda,,,,,-1.2,1017.1,1015.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 20:00,2026-07-04 22:00,194.8,pressione,garda,,,,,-1.7,1018.1,1016.4,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 21:00,2026-07-04 23:00,195.8,pressione,garda,,,,,-2.2,1018.8,1016.6,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 22:00,2026-07-05 00:00,196.8,pressione,garda,,,,,-2.4,1019.2,1016.8,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-04 23:00,2026-07-05 01:00,197.8,pressione,garda,,,,,-2.3,1019.5,1017.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 00:00,2026-07-05 02:00,198.8,pressione,garda,,,,,-2.5,1019.7,1017.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 01:00,2026-07-05 03:00,199.8,pressione,garda,,,,,-2.5,1019.8,1017.3,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 02:00,2026-07-05 04:00,200.8,pressione,garda,,,,,-2.7,1019.9,1017.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 03:00,2026-07-05 05:00,201.8,pressione,garda,,,,,-2.7,1019.9,1017.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 04:00,2026-07-05 06:00,202.8,pressione,garda,,,,,-2.8,1019.9,1017.1,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 05:00,2026-07-05 07:00,203.8,pressione,garda,,,,,-3.2,1020.5,1017.3,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 06:00,2026-07-05 08:00,204.8,pressione,garda,,,,,-3.0,1020.5,1017.5,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 07:00,2026-07-05 09:00,205.8,pressione,garda,,,,,-2.4,1020.1,1017.7,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 08:00,2026-07-05 10:00,206.8,pressione,garda,,,,,-1.8,1019.6,1017.8,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 09:00,2026-07-05 11:00,207.8,pressione,garda,,,,,-1.5,1019.0,1017.5,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 10:00,2026-07-05 12:00,208.8,pressione,garda,,,,,-1.1,1018.5,1017.4,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 11:00,2026-07-05 13:00,209.8,pressione,garda,,,,,-0.4,1017.5,1017.1,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 12:00,2026-07-05 14:00,210.8,pressione,garda,,,,,0.0,1016.7,1016.7,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 13:00,2026-07-05 15:00,211.8,pressione,garda,,,,,0.3,1016.0,1016.3,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 14:00,2026-07-05 16:00,212.8,pressione,garda,,,,,0.3,1015.6,1015.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 15:00,2026-07-05 17:00,213.8,pressione,garda,,,,,0.4,1015.1,1015.5,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 16:00,2026-07-05 18:00,214.8,pressione,garda,,,,,0.3,1015.2,1015.5,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 17:00,2026-07-05 19:00,215.8,pressione,garda,,,,,-0.2,1015.5,1015.3,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 18:00,2026-07-05 20:00,216.8,pressione,garda,,,,,-0.8,1016.0,1015.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 19:00,2026-07-05 21:00,217.8,pressione,garda,,,,,-1.4,1016.8,1015.4,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 20:00,2026-07-05 22:00,218.8,pressione,garda,,,,,-2.3,1017.7,1015.4,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 21:00,2026-07-05 23:00,219.8,pressione,garda,,,,,-2.6,1018.3,1015.7,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 22:00,2026-07-06 00:00,220.8,pressione,garda,,,,,-2.7,1018.7,1016.0,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-05 23:00,2026-07-06 01:00,221.8,pressione,garda,,,,,-2.9,1019.1,1016.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 00:00,2026-07-06 02:00,222.8,pressione,garda,,,,,-2.6,1018.9,1016.3,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 01:00,2026-07-06 03:00,223.8,pressione,garda,,,,,-2.7,1019.0,1016.3,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 02:00,2026-07-06 04:00,224.8,pressione,garda,,,,,-2.7,1019.0,1016.3,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 03:00,2026-07-06 05:00,225.8,pressione,garda,,,,,-2.8,1019.1,1016.3,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 04:00,2026-07-06 06:00,226.8,pressione,garda,,,,,-2.9,1019.3,1016.4,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 05:00,2026-07-06 07:00,227.8,pressione,garda,,,,,-2.0,1019.2,1017.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 06:00,2026-07-06 08:00,228.8,pressione,garda,,,,,-2.1,1019.4,1017.3,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 07:00,2026-07-06 09:00,229.8,pressione,garda,,,,,-1.5,1018.9,1017.4,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 08:00,2026-07-06 10:00,230.8,pressione,garda,,,,,-1.2,1018.7,1017.5,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 09:00,2026-07-06 11:00,231.8,pressione,garda,,,,,-0.6,1018.0,1017.4,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 10:00,2026-07-06 12:00,232.8,pressione,garda,,,,,-0.3,1017.5,1017.2,,,,
