emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 10:00,2026-08-02 12:00,26.5,condizioni,torbole,,,,,,,,26.6,9,0.7,53
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 11:00,2026-08-02 13:00,27.5,condizioni,torbole,,,,,,,,28.7,0,0.0,3
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 12:00,2026-08-02 14:00,28.5,condizioni,torbole,,,,,,,,30.9,0,0.0,3
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 13:00,2026-08-02 15:00,29.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 14:00,2026-08-02 16:00,30.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 15:00,2026-08-02 17:00,31.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 16:00,2026-08-02 18:00,32.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 17:00,2026-08-02 19:00,33.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 18:00,2026-08-02 20:00,34.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 19:00,2026-08-02 21:00,35.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 20:00,2026-08-02 22:00,36.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 21:00,2026-08-02 23:00,37.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 22:00,2026-08-03 00:00,38.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 23:00,2026-08-03 01:00,39.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-03 00:00,2026-08-03 02:00,40.5,condizioni,torbole,,,,,,,,25.3,0,0.0,1
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-03 01:00,2026-08-03 03:00,41.5,condizioni,torbole,,,,,,,,24.8,0,0.0,2
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-03 02:00,2026-08-03 04:00,42.5,condizioni,torbole,,,,,,,,24.7,0,0.0,1
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-03 03:00,2026-08-03 05:00,43.5,condizioni,torbole,,,,,,,,24.4,0,0.0,2
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-03 04:00,2026-08-03 06:00,44.5,condizioni,torbole,,,,,,,,23.9,0,0.0,1
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-03 05:00,2026-08-03 07:00,45.5,condizioni,torbole,,,,,,,,23.7,0,0.0,1
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-03 06:00,2026-08-03 08:00,46.5,condizioni,torbole,,,,,,,,24.8,0,0.0,2
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-03 07:00,2026-08-03 09:00,47.5,condizioni,torbole,,,,,,,,26.3,0,0.0,0
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 08:00,2026-08-01 10:00,0.5,meteoswiss_ch1,malcesine,Campione,15.8,8.0,23,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 09:00,2026-08-01 11:00,1.5,meteoswiss_ch1,malcesine,Campione,16.9,8.6,13,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 10:00,2026-08-01 12:00,2.5,meteoswiss_ch1,malcesine,Campione,17.3,8.4,8,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 11:00,2026-08-01 13:00,3.5,meteoswiss_ch1,malcesine,Campione,16.7,7.6,360,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 12:00,2026-08-01 14:00,4.5,meteoswiss_ch1,malcesine,Campione,15.2,6.4,360,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 13:00,2026-08-01 15:00,5.5,meteoswiss_ch1,malcesine,Campione,13.2,4.3,330,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 14:00,2026-08-01 16:00,6.5,meteoswiss_ch1,malcesine,Campione,9.1,1.2,309,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 15:00,2026-08-01 17:00,7.5,meteoswiss_ch1,malcesine,Campione,11.7,5.8,14,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 16:00,2026-08-01 18:00,8.5,meteoswiss_ch1,malcesine,Campione,16.1,5.1,11,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 17:00,2026-08-01 19:00,9.5,meteoswiss_ch1,malcesine,Campione,12.9,5.0,21,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 18:00,2026-08-01 20:00,10.5,meteoswiss_ch1,malcesine,Campione,11.4,4.4,13,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 19:00,2026-08-01 21:00,11.5,meteoswiss_ch1,malcesine,Campione,8.0,2.6,324,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 20:00,2026-08-01 22:00,12.5,meteoswiss_ch1,malcesine,Campione,42.5,9.8,231,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 21:00,2026-08-01 23:00,13.5,meteoswiss_ch1,malcesine,Campione,17.7,6.7,17,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 22:00,2026-08-02 00:00,14.5,meteoswiss_ch1,malcesine,Campione,13.2,4.3,27,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 23:00,2026-08-02 01:00,15.5,meteoswiss_ch1,malcesine,Campione,9.3,1.6,7,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 00:00,2026-08-02 02:00,16.5,meteoswiss_ch1,malcesine,Campione,7.0,4.0,125,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 01:00,2026-08-02 03:00,17.5,meteoswiss_ch1,malcesine,Campione,7.0,1.6,83,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 02:00,2026-08-02 04:00,18.5,meteoswiss_ch1,malcesine,Campione,9.7,5.0,36,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 03:00,2026-08-02 05:00,19.5,meteoswiss_ch1,malcesine,Campione,13.0,7.2,27,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 04:00,2026-08-02 06:00,20.5,meteoswiss_ch1,malcesine,Campione,13.0,4.3,54,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 05:00,2026-08-02 07:00,21.5,meteoswiss_ch1,malcesine,Campione,8.2,3.8,131,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 06:00,2026-08-02 08:00,22.5,meteoswiss_ch1,malcesine,Campione,7.6,1.8,122,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 07:00,2026-08-02 09:00,23.5,meteoswiss_ch1,malcesine,Campione,7.6,2.3,31,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 08:00,2026-08-02 10:00,24.5,meteoswiss_ch1,malcesine,Campione,7.2,2.3,90,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 09:00,2026-08-02 11:00,25.5,meteoswiss_ch1,malcesine,Campione,10.7,5.3,44,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 10:00,2026-08-02 12:00,26.5,meteoswiss_ch1,malcesine,Campione,9.5,4.1,65,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 11:00,2026-08-02 13:00,27.5,meteoswiss_ch1,malcesine,Campione,9.1,4.5,20,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 12:00,2026-08-02 14:00,28.5,meteoswiss_ch1,malcesine,Campione,9.3,4.5,20,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 13:00,2026-08-02 15:00,29.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 14:00,2026-08-02 16:00,30.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 15:00,2026-08-02 17:00,31.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 16:00,2026-08-02 18:00,32.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 17:00,2026-08-02 19:00,33.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 18:00,2026-08-02 20:00,34.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 19:00,2026-08-02 21:00,35.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 20:00,2026-08-02 22:00,36.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 21:00,2026-08-02 23:00,37.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 22:00,2026-08-03 00:00,38.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 23:00,2026-08-03 01:00,39.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 08:00,2026-08-01 10:00,0.5,meteoswiss_ch1,malcesine,Limone,7.6,3.9,57,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 09:00,2026-08-01 11:00,1.5,meteoswiss_ch1,malcesine,Limone,9.5,5.1,65,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 10:00,2026-08-01 12:00,2.5,meteoswiss_ch1,malcesine,Limone,9.9,5.4,64,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 11:00,2026-08-01 13:00,3.5,meteoswiss_ch1,malcesine,Limone,9.9,4.3,66,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 12:00,2026-08-01 14:00,4.5,meteoswiss_ch1,malcesine,Limone,8.4,3.8,60,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 13:00,2026-08-01 15:00,5.5,meteoswiss_ch1,malcesine,Limone,7.4,0.9,63,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 14:00,2026-08-01 16:00,6.5,meteoswiss_ch1,malcesine,Limone,6.8,2.4,125,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 15:00,2026-08-01 17:00,7.5,meteoswiss_ch1,malcesine,Limone,6.0,3.1,4,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 16:00,2026-08-01 18:00,8.5,meteoswiss_ch1,malcesine,Limone,5.8,1.8,13,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 17:00,2026-08-01 19:00,9.5,meteoswiss_ch1,malcesine,Limone,4.9,1.3,352,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 18:00,2026-08-01 20:00,10.5,meteoswiss_ch1,malcesine,Limone,8.5,5.3,306,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 19:00,2026-08-01 21:00,11.5,meteoswiss_ch1,malcesine,Limone,10.7,6.4,273,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 20:00,2026-08-01 22:00,12.5,meteoswiss_ch1,malcesine,Limone,35.4,4.0,241,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 21:00,2026-08-01 23:00,13.5,meteoswiss_ch1,malcesine,Limone,12.9,4.0,325,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 22:00,2026-08-02 00:00,14.5,meteoswiss_ch1,malcesine,Limone,8.0,1.0,338,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 23:00,2026-08-02 01:00,15.5,meteoswiss_ch1,malcesine,Limone,6.2,4.1,289,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 00:00,2026-08-02 02:00,16.5,meteoswiss_ch1,malcesine,Limone,9.0,1.6,270,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 01:00,2026-08-02 03:00,17.5,meteoswiss_ch1,malcesine,Limone,5.2,2.5,270,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 02:00,2026-08-02 04:00,18.5,meteoswiss_ch1,malcesine,Limone,12.3,5.1,317,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 03:00,2026-08-02 05:00,19.5,meteoswiss_ch1,malcesine,Limone,9.0,4.7,322,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 04:00,2026-08-02 06:00,20.5,meteoswiss_ch1,malcesine,Limone,9.3,3.7,295,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 05:00,2026-08-02 07:00,21.5,meteoswiss_ch1,malcesine,Limone,7.4,4.0,256,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 06:00,2026-08-02 08:00,22.5,meteoswiss_ch1,malcesine,Limone,6.8,3.1,270,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 07:00,2026-08-02 09:00,23.5,meteoswiss_ch1,malcesine,Limone,7.2,2.6,306,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 08:00,2026-08-02 10:00,24.5,meteoswiss_ch1,malcesine,Limone,4.3,1.2,309,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 09:00,2026-08-02 11:00,25.5,meteoswiss_ch1,malcesine,Limone,4.5,0.4,297,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 10:00,2026-08-02 12:00,26.5,meteoswiss_ch1,malcesine,Limone,3.5,1.8,77,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 11:00,2026-08-02 13:00,27.5,meteoswiss_ch1,malcesine,Limone,3.9,1.4,56,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 12:00,2026-08-02 14:00,28.5,meteoswiss_ch1,malcesine,Limone,6.0,2.8,78,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 13:00,2026-08-02 15:00,29.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 14:00,2026-08-02 16:00,30.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 15:00,2026-08-02 17:00,31.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 16:00,2026-08-02 18:00,32.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 17:00,2026-08-02 19:00,33.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 18:00,2026-08-02 20:00,34.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 19:00,2026-08-02 21:00,35.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 20:00,2026-08-02 22:00,36.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 21:00,2026-08-02 23:00,37.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 22:00,2026-08-03 00:00,38.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 23:00,2026-08-03 01:00,39.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 08:00,2026-08-01 10:00,0.5,meteoswiss_ch1,malcesine,Navene,19.7,8.8,22,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 09:00,2026-08-01 11:00,1.5,meteoswiss_ch1,malcesine,Navene,20.0,8.4,19,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 10:00,2026-08-01 12:00,2.5,meteoswiss_ch1,malcesine,Navene,19.2,7.6,19,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 11:00,2026-08-01 13:00,3.5,meteoswiss_ch1,malcesine,Navene,18.5,6.9,10,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 12:00,2026-08-01 14:00,4.5,meteoswiss_ch1,malcesine,Navene,16.5,5.9,352,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 13:00,2026-08-01 15:00,5.5,meteoswiss_ch1,malcesine,Navene,14.6,4.9,304,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 14:00,2026-08-01 16:00,6.5,meteoswiss_ch1,malcesine,Navene,12.6,1.7,234,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 15:00,2026-08-01 17:00,7.5,meteoswiss_ch1,malcesine,Navene,14.4,6.2,20,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 16:00,2026-08-01 18:00,8.5,meteoswiss_ch1,malcesine,Navene,18.5,5.3,17,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 17:00,2026-08-01 19:00,9.5,meteoswiss_ch1,malcesine,Navene,15.3,6.7,18,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 18:00,2026-08-01 20:00,10.5,meteoswiss_ch1,malcesine,Navene,15.8,6.3,22,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 19:00,2026-08-01 21:00,11.5,meteoswiss_ch1,malcesine,Navene,13.8,4.9,56,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 20:00,2026-08-01 22:00,12.5,meteoswiss_ch1,malcesine,Navene,37.1,3.0,238,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 21:00,2026-08-01 23:00,13.5,meteoswiss_ch1,malcesine,Navene,19.1,3.9,20,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 22:00,2026-08-02 00:00,14.5,meteoswiss_ch1,malcesine,Navene,11.9,5.1,47,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 23:00,2026-08-02 01:00,15.5,meteoswiss_ch1,malcesine,Navene,12.9,5.1,40,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 00:00,2026-08-02 02:00,16.5,meteoswiss_ch1,malcesine,Navene,12.0,5.3,73,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 01:00,2026-08-02 03:00,17.5,meteoswiss_ch1,malcesine,Navene,10.7,3.3,80,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 02:00,2026-08-02 04:00,18.5,meteoswiss_ch1,malcesine,Navene,11.7,4.8,47,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 03:00,2026-08-02 05:00,19.5,meteoswiss_ch1,malcesine,Navene,12.3,6.0,33,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 04:00,2026-08-02 06:00,20.5,meteoswiss_ch1,malcesine,Navene,12.3,4.9,81,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 05:00,2026-08-02 07:00,21.5,meteoswiss_ch1,malcesine,Navene,13.2,4.6,102,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 06:00,2026-08-02 08:00,22.5,meteoswiss_ch1,malcesine,Navene,11.1,4.2,79,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 07:00,2026-08-02 09:00,23.5,meteoswiss_ch1,malcesine,Navene,10.1,3.6,36,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 08:00,2026-08-02 10:00,24.5,meteoswiss_ch1,malcesine,Navene,8.7,3.8,66,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 09:00,2026-08-02 11:00,25.5,meteoswiss_ch1,malcesine,Navene,13.2,4.4,49,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 10:00,2026-08-02 12:00,26.5,meteoswiss_ch1,malcesine,Navene,13.4,5.3,46,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 11:00,2026-08-02 13:00,27.5,meteoswiss_ch1,malcesine,Navene,13.8,5.8,33,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 12:00,2026-08-02 14:00,28.5,meteoswiss_ch1,malcesine,Navene,13.0,4.8,27,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 13:00,2026-08-02 15:00,29.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 14:00,2026-08-02 16:00,30.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 15:00,2026-08-02 17:00,31.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 16:00,2026-08-02 18:00,32.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 17:00,2026-08-02 19:00,33.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 18:00,2026-08-02 20:00,34.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 19:00,2026-08-02 21:00,35.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 20:00,2026-08-02 22:00,36.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 21:00,2026-08-02 23:00,37.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 22:00,2026-08-03 00:00,38.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 23:00,2026-08-03 01:00,39.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 08:00,2026-08-01 10:00,0.5,meteoswiss_ch1,malcesine,Parcheggione,7.6,3.9,20,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 09:00,2026-08-01 11:00,1.5,meteoswiss_ch1,malcesine,Parcheggione,13.2,5.9,6,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 10:00,2026-08-01 12:00,2.5,meteoswiss_ch1,malcesine,Parcheggione,14.8,6.0,2,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 11:00,2026-08-01 13:00,3.5,meteoswiss_ch1,malcesine,Parcheggione,15.0,6.0,347,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 12:00,2026-08-01 14:00,4.5,meteoswiss_ch1,malcesine,Parcheggione,13.8,5.7,338,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 13:00,2026-08-01 15:00,5.5,meteoswiss_ch1,malcesine,Parcheggione,13.4,4.5,304,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 14:00,2026-08-01 16:00,6.5,meteoswiss_ch1,malcesine,Parcheggione,11.3,2.0,281,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 15:00,2026-08-01 17:00,7.5,meteoswiss_ch1,malcesine,Parcheggione,11.3,5.1,353,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 16:00,2026-08-01 18:00,8.5,meteoswiss_ch1,malcesine,Parcheggione,13.2,3.1,360,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 17:00,2026-08-01 19:00,9.5,meteoswiss_ch1,malcesine,Parcheggione,10.5,3.9,3,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 18:00,2026-08-01 20:00,10.5,meteoswiss_ch1,malcesine,Parcheggione,9.9,2.9,4,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 19:00,2026-08-01 21:00,11.5,meteoswiss_ch1,malcesine,Parcheggione,5.6,1.8,139,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 20:00,2026-08-01 22:00,12.5,meteoswiss_ch1,malcesine,Parcheggione,32.1,2.0,331,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 21:00,2026-08-01 23:00,13.5,meteoswiss_ch1,malcesine,Parcheggione,20.6,3.9,11,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 22:00,2026-08-02 00:00,14.5,meteoswiss_ch1,malcesine,Parcheggione,9.0,1.6,60,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 23:00,2026-08-02 01:00,15.5,meteoswiss_ch1,malcesine,Parcheggione,5.8,2.0,29,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 00:00,2026-08-02 02:00,16.5,meteoswiss_ch1,malcesine,Parcheggione,8.0,4.3,126,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 01:00,2026-08-02 03:00,17.5,meteoswiss_ch1,malcesine,Parcheggione,9.3,4.1,155,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 02:00,2026-08-02 04:00,18.5,meteoswiss_ch1,malcesine,Parcheggione,7.6,1.9,96,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 03:00,2026-08-02 05:00,19.5,meteoswiss_ch1,malcesine,Parcheggione,7.2,3.8,24,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 04:00,2026-08-02 06:00,20.5,meteoswiss_ch1,malcesine,Parcheggione,8.4,3.8,102,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 05:00,2026-08-02 07:00,21.5,meteoswiss_ch1,malcesine,Parcheggione,9.5,5.0,132,,,,,,,
