emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 08:00,2026-08-02 10:00,14.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,23.9,7.3,29,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 09:00,2026-08-02 11:00,15.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,20.2,10.5,1,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 10:00,2026-08-02 12:00,16.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,20.2,9.7,2,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 11:00,2026-08-02 13:00,17.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,21.8,9.8,352,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 12:00,2026-08-02 14:00,18.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,19.7,8.7,350,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 13:00,2026-08-02 15:00,19.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,17.1,7.5,340,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 14:00,2026-08-02 16:00,20.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,15.0,7.6,347,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 15:00,2026-08-02 17:00,21.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,15.0,6.0,347,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 16:00,2026-08-02 18:00,22.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.9,5.3,341,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 17:00,2026-08-02 19:00,23.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,10.3,4.9,351,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 18:00,2026-08-02 20:00,24.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,9.7,2.2,15,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 19:00,2026-08-02 21:00,25.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,10.1,5.1,113,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 20:00,2026-08-02 22:00,26.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,9.3,4.3,93,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 21:00,2026-08-02 23:00,27.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,8.5,4.7,73,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 22:00,2026-08-03 00:00,28.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,8.7,3.8,49,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 23:00,2026-08-03 01:00,29.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,7.8,4.1,71,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-01 18:00,2026-08-01 20:00,0.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.8,3.1,35,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-01 19:00,2026-08-01 21:00,1.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.6,2.2,27,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-01 20:00,2026-08-01 22:00,2.5,meteoswiss_ch1,torbole,Terrazza Ponale,8.2,3.0,58,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-01 21:00,2026-08-01 23:00,3.5,meteoswiss_ch1,torbole,Terrazza Ponale,7.0,3.0,105,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-01 22:00,2026-08-02 00:00,4.5,meteoswiss_ch1,torbole,Terrazza Ponale,8.0,2.4,104,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-01 23:00,2026-08-02 01:00,5.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.5,1.0,22,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 00:00,2026-08-02 02:00,6.5,meteoswiss_ch1,torbole,Terrazza Ponale,3.9,1.8,6,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 01:00,2026-08-02 03:00,7.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.5,1.0,37,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 02:00,2026-08-02 04:00,8.5,meteoswiss_ch1,torbole,Terrazza Ponale,3.9,2.0,11,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 03:00,2026-08-02 05:00,9.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.3,1.7,36,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 04:00,2026-08-02 06:00,10.5,meteoswiss_ch1,torbole,Terrazza Ponale,13.8,6.0,36,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 05:00,2026-08-02 07:00,11.5,meteoswiss_ch1,torbole,Terrazza Ponale,12.3,2.7,90,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 06:00,2026-08-02 08:00,12.5,meteoswiss_ch1,torbole,Terrazza Ponale,8.4,0.6,18,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 07:00,2026-08-02 09:00,13.5,meteoswiss_ch1,torbole,Terrazza Ponale,9.3,1.9,37,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 08:00,2026-08-02 10:00,14.5,meteoswiss_ch1,torbole,Terrazza Ponale,12.4,2.5,67,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 09:00,2026-08-02 11:00,15.5,meteoswiss_ch1,torbole,Terrazza Ponale,9.7,2.9,42,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 10:00,2026-08-02 12:00,16.5,meteoswiss_ch1,torbole,Terrazza Ponale,7.0,2.2,355,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 11:00,2026-08-02 13:00,17.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.8,2.2,52,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 12:00,2026-08-02 14:00,18.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.0,1.9,45,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 13:00,2026-08-02 15:00,19.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.6,1.9,37,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 14:00,2026-08-02 16:00,20.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.4,1.8,18,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 15:00,2026-08-02 17:00,21.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.1,1.0,22,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 16:00,2026-08-02 18:00,22.5,meteoswiss_ch1,torbole,Terrazza Ponale,3.9,1.5,310,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 17:00,2026-08-02 19:00,23.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.3,1.9,307,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 18:00,2026-08-02 20:00,24.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.3,1.3,45,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 19:00,2026-08-02 21:00,25.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.2,2.3,48,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 20:00,2026-08-02 22:00,26.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.2,2.1,49,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 21:00,2026-08-02 23:00,27.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.6,2.5,51,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 22:00,2026-08-03 00:00,28.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.8,2.3,24,,,,,,,
2026-08-01 17:30,2026-08-01 19:30,16,2026-08-02 23:00,2026-08-03 01:00,29.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.1,2.4,29,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 19:00,2026-08-01 21:00,0.5,condizioni,malcesine,,,,,,,,28.9,36,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 20:00,2026-08-01 22:00,1.5,condizioni,malcesine,,,,,,,,29.0,45,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 21:00,2026-08-01 23:00,2.5,condizioni,malcesine,,,,,,,,29.7,18,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 22:00,2026-08-02 00:00,3.5,condizioni,malcesine,,,,,,,,28.8,0,0.0,2
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 23:00,2026-08-02 01:00,4.5,condizioni,malcesine,,,,,,,,28.2,0,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 00:00,2026-08-02 02:00,5.5,condizioni,malcesine,,,,,,,,28.1,0,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 01:00,2026-08-02 03:00,6.5,condizioni,malcesine,,,,,,,,27.9,0,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 02:00,2026-08-02 04:00,7.5,condizioni,malcesine,,,,,,,,27.9,0,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 03:00,2026-08-02 05:00,8.5,condizioni,malcesine,,,,,,,,28.1,0,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 04:00,2026-08-02 06:00,9.5,condizioni,malcesine,,,,,,,,25.7,18,1.3,61
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 05:00,2026-08-02 07:00,10.5,condizioni,malcesine,,,,,,,,24.9,9,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 06:00,2026-08-02 08:00,11.5,condizioni,malcesine,,,,,,,,26.0,9,0.0,2
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 07:00,2026-08-02 09:00,12.5,condizioni,malcesine,,,,,,,,23.5,9,0.1,51
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 08:00,2026-08-02 10:00,13.5,condizioni,malcesine,,,,,,,,24.9,18,0.3,51
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 09:00,2026-08-02 11:00,14.5,condizioni,malcesine,,,,,,,,24.6,18,4.6,63
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 10:00,2026-08-02 12:00,15.5,condizioni,malcesine,,,,,,,,27.6,0,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 11:00,2026-08-02 13:00,16.5,condizioni,malcesine,,,,,,,,29.8,0,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 12:00,2026-08-02 14:00,17.5,condizioni,malcesine,,,,,,,,31.0,0,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 13:00,2026-08-02 15:00,18.5,condizioni,malcesine,,,,,,,,32.3,0,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 14:00,2026-08-02 16:00,19.5,condizioni,malcesine,,,,,,,,33.0,9,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 15:00,2026-08-02 17:00,20.5,condizioni,malcesine,,,,,,,,33.3,18,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 16:00,2026-08-02 18:00,21.5,condizioni,malcesine,,,,,,,,33.2,0,0.0,2
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 17:00,2026-08-02 19:00,22.5,condizioni,malcesine,,,,,,,,32.6,0,0.0,2
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 18:00,2026-08-02 20:00,23.5,condizioni,malcesine,,,,,,,,30.1,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 19:00,2026-08-02 21:00,24.5,condizioni,malcesine,,,,,,,,27.9,0,0.0,0
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 20:00,2026-08-02 22:00,25.5,condizioni,malcesine,,,,,,,,29.2,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 21:00,2026-08-02 23:00,26.5,condizioni,malcesine,,,,,,,,27.3,0,0.0,0
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 22:00,2026-08-03 00:00,27.5,condizioni,malcesine,,,,,,,,28.1,0,0.0,0
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 23:00,2026-08-03 01:00,28.5,condizioni,malcesine,,,,,,,,27.8,0,0.0,0
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 00:00,2026-08-03 02:00,29.5,condizioni,malcesine,,,,,,,,28.4,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 01:00,2026-08-03 03:00,30.5,condizioni,malcesine,,,,,,,,28.3,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 02:00,2026-08-03 04:00,31.5,condizioni,malcesine,,,,,,,,28.1,0,0.0,2
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 03:00,2026-08-03 05:00,32.5,condizioni,malcesine,,,,,,,,27.9,0,0.0,2
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 04:00,2026-08-03 06:00,33.5,condizioni,malcesine,,,,,,,,27.9,0,0.0,2
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 05:00,2026-08-03 07:00,34.5,condizioni,malcesine,,,,,,,,27.8,0,0.0,2
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 06:00,2026-08-03 08:00,35.5,condizioni,malcesine,,,,,,,,28.2,0,0.0,2
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 07:00,2026-08-03 09:00,36.5,condizioni,malcesine,,,,,,,,29.4,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 08:00,2026-08-03 10:00,37.5,condizioni,malcesine,,,,,,,,30.2,0,0.0,0
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 09:00,2026-08-03 11:00,38.5,condizioni,malcesine,,,,,,,,31.7,0,0.0,0
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 10:00,2026-08-03 12:00,39.5,condizioni,malcesine,,,,,,,,33.1,0,0.0,0
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 11:00,2026-08-03 13:00,40.5,condizioni,malcesine,,,,,,,,34.5,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 12:00,2026-08-03 14:00,41.5,condizioni,malcesine,,,,,,,,34.2,0,0.0,2
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 13:00,2026-08-03 15:00,42.5,condizioni,malcesine,,,,,,,,34.3,0,0.0,2
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 14:00,2026-08-03 16:00,43.5,condizioni,malcesine,,,,,,,,34.5,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 15:00,2026-08-03 17:00,44.5,condizioni,malcesine,,,,,,,,34.3,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 16:00,2026-08-03 18:00,45.5,condizioni,malcesine,,,,,,,,33.6,0,0.0,0
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 17:00,2026-08-03 19:00,46.5,condizioni,malcesine,,,,,,,,32.9,0,0.0,0
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 18:00,2026-08-03 20:00,47.5,condizioni,malcesine,,,,,,,,31.2,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 19:00,2026-08-01 21:00,0.5,condizioni,torbole,,,,,,,,29.3,27,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 20:00,2026-08-01 22:00,1.5,condizioni,torbole,,,,,,,,28.4,27,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 21:00,2026-08-01 23:00,2.5,condizioni,torbole,,,,,,,,28.8,18,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 22:00,2026-08-02 00:00,3.5,condizioni,torbole,,,,,,,,27.9,9,0.0,2
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 23:00,2026-08-02 01:00,4.5,condizioni,torbole,,,,,,,,27.4,0,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 00:00,2026-08-02 02:00,5.5,condizioni,torbole,,,,,,,,26.8,0,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 01:00,2026-08-02 03:00,6.5,condizioni,torbole,,,,,,,,26.8,9,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 02:00,2026-08-02 04:00,7.5,condizioni,torbole,,,,,,,,26.8,0,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 03:00,2026-08-02 05:00,8.5,condizioni,torbole,,,,,,,,26.5,0,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 04:00,2026-08-02 06:00,9.5,condizioni,torbole,,,,,,,,24.8,18,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 05:00,2026-08-02 07:00,10.5,condizioni,torbole,,,,,,,,23.9,27,2.0,61
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 06:00,2026-08-02 08:00,11.5,condizioni,torbole,,,,,,,,25.2,0,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 07:00,2026-08-02 09:00,12.5,condizioni,torbole,,,,,,,,24.1,9,0.1,51
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 08:00,2026-08-02 10:00,13.5,condizioni,torbole,,,,,,,,23.3,18,2.9,63
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 09:00,2026-08-02 11:00,14.5,condizioni,torbole,,,,,,,,25.2,9,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 10:00,2026-08-02 12:00,15.5,condizioni,torbole,,,,,,,,27.5,9,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 11:00,2026-08-02 13:00,16.5,condizioni,torbole,,,,,,,,30.0,0,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 12:00,2026-08-02 14:00,17.5,condizioni,torbole,,,,,,,,31.5,0,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 13:00,2026-08-02 15:00,18.5,condizioni,torbole,,,,,,,,32.7,9,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 14:00,2026-08-02 16:00,19.5,condizioni,torbole,,,,,,,,33.7,0,0.0,3
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 15:00,2026-08-02 17:00,20.5,condizioni,torbole,,,,,,,,34.3,0,0.0,0
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 16:00,2026-08-02 18:00,21.5,condizioni,torbole,,,,,,,,34.5,0,0.0,0
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 17:00,2026-08-02 19:00,22.5,condizioni,torbole,,,,,,,,33.9,0,0.0,0
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 18:00,2026-08-02 20:00,23.5,condizioni,torbole,,,,,,,,30.5,0,0.0,0
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 19:00,2026-08-02 21:00,24.5,condizioni,torbole,,,,,,,,28.6,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 20:00,2026-08-02 22:00,25.5,condizioni,torbole,,,,,,,,28.2,0,0.0,0
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 21:00,2026-08-02 23:00,26.5,condizioni,torbole,,,,,,,,27.8,0,0.0,0
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 22:00,2026-08-03 00:00,27.5,condizioni,torbole,,,,,,,,27.6,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 23:00,2026-08-03 01:00,28.5,condizioni,torbole,,,,,,,,27.4,0,0.0,0
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 00:00,2026-08-03 02:00,29.5,condizioni,torbole,,,,,,,,25.3,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 01:00,2026-08-03 03:00,30.5,condizioni,torbole,,,,,,,,24.9,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 02:00,2026-08-03 04:00,31.5,condizioni,torbole,,,,,,,,24.5,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 03:00,2026-08-03 05:00,32.5,condizioni,torbole,,,,,,,,24.2,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 04:00,2026-08-03 06:00,33.5,condizioni,torbole,,,,,,,,24.1,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 05:00,2026-08-03 07:00,34.5,condizioni,torbole,,,,,,,,24.1,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 06:00,2026-08-03 08:00,35.5,condizioni,torbole,,,,,,,,25.6,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 07:00,2026-08-03 09:00,36.5,condizioni,torbole,,,,,,,,28.1,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 08:00,2026-08-03 10:00,37.5,condizioni,torbole,,,,,,,,29.5,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 09:00,2026-08-03 11:00,38.5,condizioni,torbole,,,,,,,,31.4,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 10:00,2026-08-03 12:00,39.5,condizioni,torbole,,,,,,,,32.9,0,0.0,0
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 11:00,2026-08-03 13:00,40.5,condizioni,torbole,,,,,,,,34.4,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 12:00,2026-08-03 14:00,41.5,condizioni,torbole,,,,,,,,34.6,0,0.0,2
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 13:00,2026-08-03 15:00,42.5,condizioni,torbole,,,,,,,,34.5,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 14:00,2026-08-03 16:00,43.5,condizioni,torbole,,,,,,,,34.8,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 15:00,2026-08-03 17:00,44.5,condizioni,torbole,,,,,,,,35.0,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 16:00,2026-08-03 18:00,45.5,condizioni,torbole,,,,,,,,34.6,0,0.0,0
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 17:00,2026-08-03 19:00,46.5,condizioni,torbole,,,,,,,,33.6,0,0.0,0
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-03 18:00,2026-08-03 20:00,47.5,condizioni,torbole,,,,,,,,31.8,0,0.0,1
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 19:00,2026-08-01 21:00,0.5,meteoswiss_ch1,malcesine,Campione,5.1,3.2,101,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 20:00,2026-08-01 22:00,1.5,meteoswiss_ch1,malcesine,Campione,6.6,2.5,81,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 21:00,2026-08-01 23:00,2.5,meteoswiss_ch1,malcesine,Campione,7.2,4.1,19,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 22:00,2026-08-02 00:00,3.5,meteoswiss_ch1,malcesine,Campione,11.9,5.5,17,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 23:00,2026-08-02 01:00,4.5,meteoswiss_ch1,malcesine,Campione,15.3,4.5,18,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 00:00,2026-08-02 02:00,5.5,meteoswiss_ch1,malcesine,Campione,12.9,6.5,17,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 01:00,2026-08-02 03:00,6.5,meteoswiss_ch1,malcesine,Campione,12.4,5.7,28,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 02:00,2026-08-02 04:00,7.5,meteoswiss_ch1,malcesine,Campione,13.0,7.1,21,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 03:00,2026-08-02 05:00,8.5,meteoswiss_ch1,malcesine,Campione,12.9,6.1,22,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 04:00,2026-08-02 06:00,9.5,meteoswiss_ch1,malcesine,Campione,19.8,8.3,45,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 05:00,2026-08-02 07:00,10.5,meteoswiss_ch1,malcesine,Campione,15.9,6.9,29,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 06:00,2026-08-02 08:00,11.5,meteoswiss_ch1,malcesine,Campione,18.1,8.6,36,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 07:00,2026-08-02 09:00,12.5,meteoswiss_ch1,malcesine,Campione,26.6,8.6,8,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 08:00,2026-08-02 10:00,13.5,meteoswiss_ch1,malcesine,Campione,17.1,6.9,58,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 09:00,2026-08-02 11:00,14.5,meteoswiss_ch1,malcesine,Campione,15.8,5.5,35,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 10:00,2026-08-02 12:00,15.5,meteoswiss_ch1,malcesine,Campione,12.6,6.4,27,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 11:00,2026-08-02 13:00,16.5,meteoswiss_ch1,malcesine,Campione,13.2,6.2,18,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 12:00,2026-08-02 14:00,17.5,meteoswiss_ch1,malcesine,Campione,14.2,6.8,20,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 13:00,2026-08-02 15:00,18.5,meteoswiss_ch1,malcesine,Campione,15.0,7.5,9,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 14:00,2026-08-02 16:00,19.5,meteoswiss_ch1,malcesine,Campione,16.1,7.9,10,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 15:00,2026-08-02 17:00,20.5,meteoswiss_ch1,malcesine,Campione,16.1,7.8,7,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 16:00,2026-08-02 18:00,21.5,meteoswiss_ch1,malcesine,Campione,15.6,7.1,11,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 17:00,2026-08-02 19:00,22.5,meteoswiss_ch1,malcesine,Campione,14.4,5.6,12,,,,,,,
