emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 07:00,2026-08-01 09:00,8.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,24.1,10.7,1,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 08:00,2026-08-01 10:00,9.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,20.2,9.0,356,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 09:00,2026-08-01 11:00,10.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,18.1,8.4,347,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 10:00,2026-08-01 12:00,11.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,17.1,7.7,335,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 11:00,2026-08-01 13:00,12.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,15.8,5.0,309,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 12:00,2026-08-01 14:00,13.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,17.7,8.4,214,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 13:00,2026-08-01 15:00,14.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,21.2,10.1,199,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 14:00,2026-08-01 16:00,15.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,21.4,9.2,187,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 15:00,2026-08-01 17:00,16.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,19.4,6.9,202,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 16:00,2026-08-01 18:00,17.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,15.8,4.4,201,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 17:00,2026-08-01 19:00,18.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,9.7,2.5,23,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 18:00,2026-08-01 20:00,19.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,8.0,3.8,24,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 19:00,2026-08-01 21:00,20.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.7,5.8,45,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 20:00,2026-08-01 22:00,21.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.0,5.7,356,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 21:00,2026-08-01 23:00,22.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,16.9,9.0,19,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 22:00,2026-08-02 00:00,23.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,18.3,9.3,16,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 23:00,2026-08-02 01:00,24.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,18.7,8.1,17,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-07-31 23:00,2026-08-01 01:00,0.5,meteoswiss_ch1,torbole,Terrazza Ponale,3.9,1.3,27,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 00:00,2026-08-01 02:00,1.5,meteoswiss_ch1,torbole,Terrazza Ponale,3.7,1.5,40,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 01:00,2026-08-01 03:00,2.5,meteoswiss_ch1,torbole,Terrazza Ponale,2.9,1.2,360,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 02:00,2026-08-01 04:00,3.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.1,1.5,50,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 03:00,2026-08-01 05:00,4.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.5,2.1,343,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 04:00,2026-08-01 06:00,5.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.6,3.4,347,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 05:00,2026-08-01 07:00,6.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.6,1.8,84,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 06:00,2026-08-01 08:00,7.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.9,2.2,38,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 07:00,2026-08-01 09:00,8.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.4,1.9,66,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 08:00,2026-08-01 10:00,9.5,meteoswiss_ch1,torbole,Terrazza Ponale,7.2,2.6,54,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 09:00,2026-08-01 11:00,10.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.6,2.1,41,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 10:00,2026-08-01 12:00,11.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.2,2.2,27,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 11:00,2026-08-01 13:00,12.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.2,1.7,324,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 12:00,2026-08-01 14:00,13.5,meteoswiss_ch1,torbole,Terrazza Ponale,13.4,5.8,195,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 13:00,2026-08-01 15:00,14.5,meteoswiss_ch1,torbole,Terrazza Ponale,20.0,9.2,176,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 14:00,2026-08-01 16:00,15.5,meteoswiss_ch1,torbole,Terrazza Ponale,20.6,9.2,175,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 15:00,2026-08-01 17:00,16.5,meteoswiss_ch1,torbole,Terrazza Ponale,19.4,1.6,166,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 16:00,2026-08-01 18:00,17.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.1,0.5,225,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 17:00,2026-08-01 19:00,18.5,meteoswiss_ch1,torbole,Terrazza Ponale,10.9,5.0,344,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 18:00,2026-08-01 20:00,19.5,meteoswiss_ch1,torbole,Terrazza Ponale,11.9,2.2,5,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 19:00,2026-08-01 21:00,20.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.8,1.0,37,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 20:00,2026-08-01 22:00,21.5,meteoswiss_ch1,torbole,Terrazza Ponale,8.7,1.6,104,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 21:00,2026-08-01 23:00,22.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.3,1.8,96,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 22:00,2026-08-02 00:00,23.5,meteoswiss_ch1,torbole,Terrazza Ponale,3.3,1.3,82,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 23:00,2026-08-02 01:00,24.5,meteoswiss_ch1,torbole,Terrazza Ponale,13.4,6.6,140,,,,,,,
