emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 21:00,2026-08-07 23:00,12.7,condizioni,torbole,,,,,,,,27.9,0,0.0,3
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 22:00,2026-08-08 00:00,13.7,condizioni,torbole,,,,,,,,26.9,18,0.0,3
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 23:00,2026-08-08 01:00,14.7,condizioni,torbole,,,,,,,,23.5,36,4.5,63
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 00:00,2026-08-08 02:00,15.7,condizioni,torbole,,,,,,,,23.8,55,6.2,63
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 01:00,2026-08-08 03:00,16.7,condizioni,torbole,,,,,,,,24.0,45,0.0,3
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 02:00,2026-08-08 04:00,17.7,condizioni,torbole,,,,,,,,24.2,45,0.0,3
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 03:00,2026-08-08 05:00,18.7,condizioni,torbole,,,,,,,,24.7,27,0.0,2
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 04:00,2026-08-08 06:00,19.7,condizioni,torbole,,,,,,,,24.8,18,0.0,3
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 05:00,2026-08-08 07:00,20.7,condizioni,torbole,,,,,,,,24.7,9,0.0,2
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 06:00,2026-08-08 08:00,21.7,condizioni,torbole,,,,,,,,25.2,0,0.0,1
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 07:00,2026-08-08 09:00,22.7,condizioni,torbole,,,,,,,,26.4,0,0.0,0
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 08:00,2026-08-08 10:00,23.7,condizioni,torbole,,,,,,,,27.7,0,0.0,0
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 09:00,2026-08-08 11:00,24.7,condizioni,torbole,,,,,,,,29.6,0,0.0,0
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 10:00,2026-08-08 12:00,25.7,condizioni,torbole,,,,,,,,30.0,0,0.0,0
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 11:00,2026-08-08 13:00,26.7,condizioni,torbole,,,,,,,,29.7,0,0.0,0
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 12:00,2026-08-08 14:00,27.7,condizioni,torbole,,,,,,,,30.3,0,0.0,1
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 13:00,2026-08-08 15:00,28.7,condizioni,torbole,,,,,,,,30.7,0,0.0,0
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 14:00,2026-08-08 16:00,29.7,condizioni,torbole,,,,,,,,31.0,0,0.0,3
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 15:00,2026-08-08 17:00,30.7,condizioni,torbole,,,,,,,,31.0,0,0.0,3
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 16:00,2026-08-08 18:00,31.7,condizioni,torbole,,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 17:00,2026-08-08 19:00,32.7,condizioni,torbole,,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 18:00,2026-08-08 20:00,33.7,condizioni,torbole,,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 19:00,2026-08-08 21:00,34.7,condizioni,torbole,,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 20:00,2026-08-08 22:00,35.7,condizioni,torbole,,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 21:00,2026-08-08 23:00,36.7,condizioni,torbole,,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 22:00,2026-08-09 00:00,37.7,condizioni,torbole,,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 23:00,2026-08-09 01:00,38.7,condizioni,torbole,,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 00:00,2026-08-09 02:00,39.7,condizioni,torbole,,,,,,,,25.8,8,0.0,2
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 01:00,2026-08-09 03:00,40.7,condizioni,torbole,,,,,,,,25.4,6,0.0,2
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 02:00,2026-08-09 04:00,41.7,condizioni,torbole,,,,,,,,25.0,3,0.0,2
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 03:00,2026-08-09 05:00,42.7,condizioni,torbole,,,,,,,,25.0,0,0.0,2
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 04:00,2026-08-09 06:00,43.7,condizioni,torbole,,,,,,,,23.8,0,0.0,1
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 05:00,2026-08-09 07:00,44.7,condizioni,torbole,,,,,,,,23.2,0,0.0,1
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 06:00,2026-08-09 08:00,45.7,condizioni,torbole,,,,,,,,23.7,0,0.0,2
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 07:00,2026-08-09 09:00,46.7,condizioni,torbole,,,,,,,,24.2,0,0.0,2
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 08:00,2026-08-09 10:00,47.7,condizioni,torbole,,,,,,,,25.9,0,0.0,3
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 09:00,2026-08-07 11:00,0.7,icon2i,malcesine,centro,11.7,4.1,2,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 10:00,2026-08-07 12:00,1.7,icon2i,malcesine,centro,12.0,5.6,244,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 11:00,2026-08-07 13:00,2.7,icon2i,malcesine,centro,12.9,5.2,242,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 12:00,2026-08-07 14:00,3.7,icon2i,malcesine,centro,12.0,3.9,269,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 13:00,2026-08-07 15:00,4.7,icon2i,malcesine,centro,13.2,6.6,9,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 14:00,2026-08-07 16:00,5.7,icon2i,malcesine,centro,19.4,7.6,23,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 15:00,2026-08-07 17:00,6.7,icon2i,malcesine,centro,17.5,8.2,8,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 16:00,2026-08-07 18:00,7.7,icon2i,malcesine,centro,17.1,7.4,15,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 17:00,2026-08-07 19:00,8.7,icon2i,malcesine,centro,14.2,5.8,30,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 18:00,2026-08-07 20:00,9.7,icon2i,malcesine,centro,12.9,5.5,15,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 19:00,2026-08-07 21:00,10.7,icon2i,malcesine,centro,13.2,2.5,291,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 20:00,2026-08-07 22:00,11.7,icon2i,malcesine,centro,29.4,4.6,20,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 21:00,2026-08-07 23:00,12.7,icon2i,malcesine,centro,9.5,3.9,67,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 22:00,2026-08-08 00:00,13.7,icon2i,malcesine,centro,6.8,2.3,64,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 23:00,2026-08-08 01:00,14.7,icon2i,malcesine,centro,3.1,1.9,199,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 00:00,2026-08-08 02:00,15.7,icon2i,malcesine,centro,4.1,1.0,130,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 01:00,2026-08-08 03:00,16.7,icon2i,malcesine,centro,4.9,1.9,34,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 02:00,2026-08-08 04:00,17.7,icon2i,malcesine,centro,4.3,2.5,39,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 03:00,2026-08-08 05:00,18.7,icon2i,malcesine,centro,4.3,2.5,37,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 04:00,2026-08-08 06:00,19.7,icon2i,malcesine,centro,4.3,2.3,42,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 05:00,2026-08-08 07:00,20.7,icon2i,malcesine,centro,3.9,2.2,50,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 06:00,2026-08-08 08:00,21.7,icon2i,malcesine,centro,3.9,1.6,53,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 07:00,2026-08-08 09:00,22.7,icon2i,malcesine,centro,3.1,0.8,293,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 08:00,2026-08-08 10:00,23.7,icon2i,malcesine,centro,5.8,2.5,248,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 09:00,2026-08-08 11:00,24.7,icon2i,malcesine,centro,8.4,3.9,242,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 10:00,2026-08-08 12:00,25.7,icon2i,malcesine,centro,9.7,4.5,241,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 11:00,2026-08-08 13:00,26.7,icon2i,malcesine,centro,11.3,5.2,239,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 12:00,2026-08-08 14:00,27.7,icon2i,malcesine,centro,11.3,4.9,233,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 13:00,2026-08-08 15:00,28.7,icon2i,malcesine,centro,11.1,5.1,230,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 14:00,2026-08-08 16:00,29.7,icon2i,malcesine,centro,12.4,5.8,232,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 15:00,2026-08-08 17:00,30.7,icon2i,malcesine,centro,12.4,5.6,232,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 16:00,2026-08-08 18:00,31.7,icon2i,malcesine,centro,11.9,5.1,225,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 17:00,2026-08-08 19:00,32.7,icon2i,malcesine,centro,10.5,3.9,206,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 18:00,2026-08-08 20:00,33.7,icon2i,malcesine,centro,7.8,3.3,160,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 19:00,2026-08-08 21:00,34.7,icon2i,malcesine,centro,8.7,4.9,121,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 20:00,2026-08-08 22:00,35.7,icon2i,malcesine,centro,9.0,3.7,113,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 21:00,2026-08-08 23:00,36.7,icon2i,malcesine,centro,7.2,3.1,109,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 22:00,2026-08-09 00:00,37.7,icon2i,malcesine,centro,5.8,2.9,118,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 23:00,2026-08-09 01:00,38.7,icon2i,malcesine,centro,7.6,3.5,117,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 00:00,2026-08-09 02:00,39.7,icon2i,malcesine,centro,7.6,3.3,102,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 01:00,2026-08-09 03:00,40.7,icon2i,malcesine,centro,7.8,3.1,110,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 02:00,2026-08-09 04:00,41.7,icon2i,malcesine,centro,5.6,2.7,109,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 03:00,2026-08-09 05:00,42.7,icon2i,malcesine,centro,6.6,3.7,95,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 04:00,2026-08-09 06:00,43.7,icon2i,malcesine,centro,7.0,3.7,93,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 05:00,2026-08-09 07:00,44.7,icon2i,malcesine,centro,6.2,2.9,85,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 06:00,2026-08-09 08:00,45.7,icon2i,malcesine,centro,4.9,1.3,51,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 07:00,2026-08-09 09:00,46.7,icon2i,malcesine,centro,3.5,0.8,0,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 08:00,2026-08-09 10:00,47.7,icon2i,malcesine,centro,5.2,2.2,244,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 09:00,2026-08-09 11:00,48.7,icon2i,malcesine,centro,9.3,4.5,243,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 10:00,2026-08-09 12:00,49.7,icon2i,malcesine,centro,13.0,6.2,236,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 11:00,2026-08-09 13:00,50.7,icon2i,malcesine,centro,13.8,6.6,237,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 12:00,2026-08-09 14:00,51.7,icon2i,malcesine,centro,13.6,6.2,236,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 13:00,2026-08-09 15:00,52.7,icon2i,malcesine,centro,13.4,6.0,242,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 14:00,2026-08-09 16:00,53.7,icon2i,malcesine,centro,12.9,5.8,242,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 15:00,2026-08-09 17:00,54.7,icon2i,malcesine,centro,13.2,6.2,228,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 16:00,2026-08-09 18:00,55.7,icon2i,malcesine,centro,13.0,5.1,215,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 17:00,2026-08-09 19:00,56.7,icon2i,malcesine,centro,10.5,2.5,192,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 18:00,2026-08-09 20:00,57.7,icon2i,malcesine,centro,6.0,3.3,126,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 19:00,2026-08-09 21:00,58.7,icon2i,malcesine,centro,9.5,4.3,112,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 20:00,2026-08-09 22:00,59.7,icon2i,malcesine,centro,9.9,4.5,97,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 21:00,2026-08-09 23:00,60.7,icon2i,malcesine,centro,9.0,4.3,88,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 22:00,2026-08-10 00:00,61.7,icon2i,malcesine,centro,8.5,2.5,90,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 23:00,2026-08-10 01:00,62.7,icon2i,malcesine,centro,3.9,1.7,67,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 09:00,2026-08-07 11:00,0.7,icon2i,torbole,centro,9.7,4.6,334,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 10:00,2026-08-07 12:00,1.7,icon2i,torbole,centro,10.5,4.1,318,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 11:00,2026-08-07 13:00,2.7,icon2i,torbole,centro,17.3,8.2,209,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 12:00,2026-08-07 14:00,3.7,icon2i,torbole,centro,17.7,4.9,247,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 13:00,2026-08-07 15:00,4.7,icon2i,torbole,centro,18.1,8.7,11,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 14:00,2026-08-07 16:00,5.7,icon2i,torbole,centro,18.1,5.6,18,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 15:00,2026-08-07 17:00,6.7,icon2i,torbole,centro,12.3,3.3,354,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 16:00,2026-08-07 18:00,7.7,icon2i,torbole,centro,11.3,4.5,15,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 17:00,2026-08-07 19:00,8.7,icon2i,torbole,centro,9.9,3.9,12,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 18:00,2026-08-07 20:00,9.7,icon2i,torbole,centro,8.4,3.1,37,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 19:00,2026-08-07 21:00,10.7,icon2i,torbole,centro,6.6,2.5,80,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 20:00,2026-08-07 22:00,11.7,icon2i,torbole,centro,15.3,1.3,195,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 21:00,2026-08-07 23:00,12.7,icon2i,torbole,centro,5.6,2.5,145,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 22:00,2026-08-08 00:00,13.7,icon2i,torbole,centro,5.8,2.7,109,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 23:00,2026-08-08 01:00,14.7,icon2i,torbole,centro,7.0,2.9,93,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 00:00,2026-08-08 02:00,15.7,icon2i,torbole,centro,7.0,3.3,117,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 01:00,2026-08-08 03:00,16.7,icon2i,torbole,centro,7.2,3.5,114,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 02:00,2026-08-08 04:00,17.7,icon2i,torbole,centro,7.2,2.9,98,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 03:00,2026-08-08 05:00,18.7,icon2i,torbole,centro,7.0,3.3,108,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 04:00,2026-08-08 06:00,19.7,icon2i,torbole,centro,7.4,3.7,107,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 05:00,2026-08-08 07:00,20.7,icon2i,torbole,centro,7.2,2.3,99,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 06:00,2026-08-08 08:00,21.7,icon2i,torbole,centro,4.9,1.2,48,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 07:00,2026-08-08 09:00,22.7,icon2i,torbole,centro,4.6,1.9,14,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 08:00,2026-08-08 10:00,23.7,icon2i,torbole,centro,7.2,3.1,319,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 09:00,2026-08-08 11:00,24.7,icon2i,torbole,centro,11.1,4.9,234,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 10:00,2026-08-08 12:00,25.7,icon2i,torbole,centro,15.3,7.2,203,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 11:00,2026-08-08 13:00,26.7,icon2i,torbole,centro,18.1,8.5,201,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 12:00,2026-08-08 14:00,27.7,icon2i,torbole,centro,19.2,9.1,197,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 13:00,2026-08-08 15:00,28.7,icon2i,torbole,centro,19.4,9.3,199,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 14:00,2026-08-08 16:00,29.7,icon2i,torbole,centro,20.2,9.7,199,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 15:00,2026-08-08 17:00,30.7,icon2i,torbole,centro,20.0,8.7,196,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 16:00,2026-08-08 18:00,31.7,icon2i,torbole,centro,18.1,7.8,197,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 17:00,2026-08-08 19:00,32.7,icon2i,torbole,centro,15.9,6.8,188,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 18:00,2026-08-08 20:00,33.7,icon2i,torbole,centro,13.8,4.6,166,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 19:00,2026-08-08 21:00,34.7,icon2i,torbole,centro,9.5,3.9,139,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 20:00,2026-08-08 22:00,35.7,icon2i,torbole,centro,8.7,4.5,142,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 21:00,2026-08-08 23:00,36.7,icon2i,torbole,centro,9.1,4.1,142,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 22:00,2026-08-09 00:00,37.7,icon2i,torbole,centro,8.4,3.3,138,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 23:00,2026-08-09 01:00,38.7,icon2i,torbole,centro,7.4,3.5,126,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 00:00,2026-08-09 02:00,39.7,icon2i,torbole,centro,7.8,3.9,124,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 01:00,2026-08-09 03:00,40.7,icon2i,torbole,centro,6.8,2.3,115,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 02:00,2026-08-09 04:00,41.7,icon2i,torbole,centro,5.5,2.5,117,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 03:00,2026-08-09 05:00,42.7,icon2i,torbole,centro,5.2,2.5,110,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 04:00,2026-08-09 06:00,43.7,icon2i,torbole,centro,4.9,2.7,108,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 05:00,2026-08-09 07:00,44.7,icon2i,torbole,centro,5.1,1.6,99,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 06:00,2026-08-09 08:00,45.7,icon2i,torbole,centro,3.1,0.6,331,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 07:00,2026-08-09 09:00,46.7,icon2i,torbole,centro,3.3,1.0,292,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 08:00,2026-08-09 10:00,47.7,icon2i,torbole,centro,6.2,2.3,261,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 09:00,2026-08-09 11:00,48.7,icon2i,torbole,centro,9.7,4.1,217,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 10:00,2026-08-09 12:00,49.7,icon2i,torbole,centro,13.8,6.4,204,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 11:00,2026-08-09 13:00,50.7,icon2i,torbole,centro,17.7,8.4,199,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 12:00,2026-08-09 14:00,51.7,icon2i,torbole,centro,18.5,8.7,197,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 13:00,2026-08-09 15:00,52.7,icon2i,torbole,centro,18.7,8.7,196,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 14:00,2026-08-09 16:00,53.7,icon2i,torbole,centro,18.1,8.0,201,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 15:00,2026-08-09 17:00,54.7,icon2i,torbole,centro,18.8,9.1,199,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 16:00,2026-08-09 18:00,55.7,icon2i,torbole,centro,19.1,9.0,199,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 17:00,2026-08-09 19:00,56.7,icon2i,torbole,centro,18.1,5.8,188,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 18:00,2026-08-09 20:00,57.7,icon2i,torbole,centro,11.9,3.5,159,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 19:00,2026-08-09 21:00,58.7,icon2i,torbole,centro,6.6,3.1,122,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 20:00,2026-08-09 22:00,59.7,icon2i,torbole,centro,5.2,2.7,107,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 21:00,2026-08-09 23:00,60.7,icon2i,torbole,centro,4.9,1.3,110,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 22:00,2026-08-10 00:00,61.7,icon2i,torbole,centro,5.6,2.9,115,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-09 23:00,2026-08-10 01:00,62.7,icon2i,torbole,centro,5.8,2.9,119,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 09:00,2026-08-07 11:00,0.7,meteoswiss_ch1,malcesine,Campione,19.1,8.0,32,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 10:00,2026-08-07 12:00,1.7,meteoswiss_ch1,malcesine,Campione,18.1,8.9,10,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 11:00,2026-08-07 13:00,2.7,meteoswiss_ch1,malcesine,Campione,18.1,8.6,357,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 12:00,2026-08-07 14:00,3.7,meteoswiss_ch1,malcesine,Campione,17.1,7.7,353,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 13:00,2026-08-07 15:00,4.7,meteoswiss_ch1,malcesine,Campione,15.6,4.0,313,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 14:00,2026-08-07 16:00,5.7,meteoswiss_ch1,malcesine,Campione,9.5,3.5,308,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 15:00,2026-08-07 17:00,6.7,meteoswiss_ch1,malcesine,Campione,10.5,3.4,329,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 16:00,2026-08-07 18:00,7.7,meteoswiss_ch1,malcesine,Campione,11.1,5.1,349,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 17:00,2026-08-07 19:00,8.7,meteoswiss_ch1,malcesine,Campione,10.5,4.1,5,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 18:00,2026-08-07 20:00,9.7,meteoswiss_ch1,malcesine,Campione,8.7,3.0,23,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 19:00,2026-08-07 21:00,10.7,meteoswiss_ch1,malcesine,Campione,5.8,2.4,76,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 20:00,2026-08-07 22:00,11.7,meteoswiss_ch1,malcesine,Campione,11.1,6.2,14,,,,,,,
